image,gt_x1,gt_y1,gt_x2,gt_y2,pr_x1,pr_y1,pr_x2,pr_y2,pr_score,IoU
img_20230322_224503.jpg,3659,2635,3777,2990,3662.0,2639.0,3810.0,2902.0,0.7769770622253418,0.5980936937649548
img_20230708_223004.jpg,2751,2609,3111,2808,2747.0,2612.0,3037.0,2807.0,0.8762982487678528,0.7700911350455675
img_20230624_014503.jpg,3121,731,3299,1048,3114.0,731.0,3308.0,1060.0,0.9028046131134033,0.8840597875473944
img_20230718_001503.jpg,3366,2088,3643,2354,3371.0,2097.0,3623.0,2356.0,0.862200140953064,0.8729949046989998
img_20230616_224503.jpg,1288,2412,1539,2606,1287.0,2418.0,1539.0,2613.0,0.8934171199798584,0.9317221498242704
img_20230331_051503.jpg,3547,875,3680,1208,3538.0,882.0,3681.0,1213.0,0.8878403902053833,0.8983507376098127
img_20230622_224503.jpg,3454,2275,3598,2408,3454.0,2280.0,3611.0,2418.0,0.8799316883087158,0.8233717502010185
img_20230628_011503.jpg,2476,2285,2766,2530,2476.0,2293.0,2761.0,2530.0,0.9129248857498169,0.9506685432793808
img_20230730_231503.jpg,3472,1942,3649,2328,3464.0,1948.0,3662.0,2319.0,0.8762577772140503,0.8627566907098656
img_20230401_061503.jpg,3488,2923,3638,3330,3479.0,2941.0,3644.0,3322.0,0.864025354385376,0.8559874185576275
img_20230622_000004.jpg,2764,2467,2948,2769,2753.0,2472.0,2935.0,2769.0,0.8921164274215698,0.8632106739185859
img_20230622_013005.jpg,2863,1945,3109,2160,2854.0,1954.0,3115.0,2164.0,0.8861144781112671,0.8886784511784511
img_20230706_021503.jpg,3015,877,3252,1187,3004.0,895.0,3259.0,1197.0,0.8665801286697388,0.8514690683596634
img_20230506_234503.jpg,3258,2869,3337,2978,3254.0,2867.0,3342.0,2980.0,0.7987062931060791,0.8659493161705552
img_20230310_200005.jpg,485,1663,814,1930,463.0,1680.0,797.0,1921.0,0.8423455357551575,0.8072575017445918
img_20230616_221504.jpg,1035,2795,1258,3031,1032.0,2808.0,1261.0,3038.0,0.9094750285148621,0.8949054328852418
img_20230204_194503.jpg,3142,1191,3487,1384,3152.0,1192.0,3495.0,1385.0,0.8976487517356873,0.9394718392147698
img_20230327_003004.jpg,3638,2892,3799,3252,3631.0,2908.0,3792.0,3250.0,0.908208966255188,0.872651356993737
img_20230617_000004.jpg,3239,1553,3404,1847,3232.0,1559.0,3409.0,1849.0,0.9048492312431335,0.908256880733945
img_20230611_010005.jpg,3447,2263,3580,2428,3453.0,2268.0,3578.0,2435.0,0.8611177802085876,0.8764241893076249
img_20230515_001503.jpg,3108,2562,3286,2724,3111.0,2582.0,3302.0,2721.0,0.8795529007911682,0.7831616226658081
img_20230614_231503.jpg,1248,1865,1407,2089,1250.0,1869.0,1429.0,2099.0,0.8766175508499146,0.8175921980779245
img_20230331_230004.jpg,690,2222,966,2527,720.0,2223.0,969.0,2515.0,0.8654179573059082,0.8445259593679458
img_20230106_200005.jpg,3280,3096,3674,3255,3279.0,3104.0,3655.0,3251.0,0.8779553174972534,0.8778844775691558
img_20230216_191503.jpg,3211,2982,3410,3305,3210.0,2990.0,3404.0,3302.0,0.8597849607467651,0.9322949728281905
img_20230705_234503.jpg,3424,544,3661,884,3424.0,563.0,3650.0,881.0,0.8896525502204895,0.8918838421444527
img_20230314_023005.jpg,3621,260,3870,473,3611.0,264.0,3782.0,478.0,0.827672004699707,0.6010682004930156
img_20230329_221503.jpg,1747,1505,2113,1636,1695.0,1514.0,2117.0,1664.0,0.8459765315055847,0.670510856833949
img_20230513_234503.jpg,3281,2808,3323,2853,3280.0,2809.0,3326.0,2851.0,0.6896817088127136,0.8571428571428571
img_20230107_184503.jpg,3262,1921,3453,2281,3267.0,1935.0,3449.0,2260.0,0.8512216210365295,0.8602385107620709
img_20230528_220004.jpg,3553,2148,3683,2383,3549.0,2156.0,3689.0,2402.0,0.8702698945999146,0.8317361894024803
img_20230528_220004.jpg,3553,2148,3683,2383,643.0,1820.0,804.0,2068.0,0.6999238133430481,0.0
img_20230609_223004.jpg,1980,1464,2203,1658,1985.0,1480.0,2197.0,1670.0,0.8339711427688599,0.8238222066978125
img_20230507_224504.jpg,3567,2178,3652,2283,3553.0,2184.0,3660.0,2295.0,0.8447622060775757,0.6793412448534755
img_20230328_034503.jpg,3676,2244,3794,2631,3654.0,2192.0,3783.0,2482.0,0.7900365591049194,0.44204131227217497
img_20230710_000004.jpg,3414,1767,3588,2105,3398.0,1769.0,3588.0,2114.0,0.8442609310150146,0.887189292543021
img_20230108_234503.jpg,2604,3069,2960,3215,2600.0,3071.0,2960.0,3227.0,0.9098291397094727,0.9013926009284006
img_20230331_061503.jpg,3443,815,3697,1059,3428.0,827.0,3700.0,1060.0,0.881680428981781,0.8871492231723473
img_20230103_234504.jpg,493,1498,701,1854,477.0,1509.0,693.0,1781.0,0.8384102582931519,0.6938775510204082
img_20230109_050005.jpg,1572,3151,1969,3302,1574.0,3150.0,1971.0,3312.0,0.8709758520126343,0.923068589822954
img_20230311_031503.jpg,2065,163,2324,456,2061.0,179.0,2335.0,462.0,0.8572486042976379,0.8782777954606664
img_20230313_191503.jpg,3510,346,3718,645,3515.0,354.0,3726.0,656.0,0.8917955756187439,0.8837839050881944
img_20230615_000005.jpg,3213,2279,3447,2435,3221.0,2287.0,3438.0,2444.0,0.8830291628837585,0.8351145435161349
img_20230630_041503.jpg,3456,1982,3655,2326,3456.0,2003.0,3643.0,2293.0,0.8837072253227234,0.7921876825990417
img_20230224_201503.jpg,2467,1012,2714,1248,2458.0,1018.0,2727.0,1240.0,0.8754787445068359,0.8679561858933772
img_20230109_213004.jpg,609,1324,778,1648,621.0,1347.0,770.0,1644.0,0.8998746275901794,0.8081854043392505
img_20230409_223004.jpg,3175,2524,3428,2825,3169.0,2526.0,3439.0,2821.0,0.8841142654418945,0.9195126158091859
img_20230104_200004.jpg,3659,1724,3788,2073,3664.0,1733.0,3793.0,2020.0,0.7970273494720459,0.7660582056139142
img_20230311_201503.jpg,3654,1475,3872,1767,3662.0,1416.0,3813.0,1734.0,0.6688026785850525,0.5389512850547785
img_20230731_053004.jpg,2874,2985,3092,3381,2869.0,2988.0,3067.0,3327.0,0.812885582447052,0.743294366245186
img_20230628_010004.jpg,2218,1552,2469,1801,2211.0,1555.0,2477.0,1805.0,0.8894432783126831,0.9181151770181256
img_20230426_030005.jpg,3242,2797,3300,2862,3246.0,2798.0,3300.0,2864.0,0.7442251443862915,0.89118102114492
img_20230109_234503.jpg,847,1239,1130,1500,851.0,1240.0,1116.0,1500.0,0.8931882977485657,0.9328080365000068
img_20230327_221503.jpg,3559,282,3820,560,3593.0,310.0,3837.0,571.0,0.8390752077102661,0.7139083178181452
img_20230514_230004.jpg,2734,698,2964,1036,2726.0,695.0,2960.0,1034.0,0.8707011342048645,0.935979292493529
img_20221225_024503.jpg,2552,2854,2858,3031,2554.0,2862.0,2849.0,3031.0,0.9092763662338257,0.920479302832244
img_20230507_040004.jpg,3112,2665,3311,2846,3108.0,2672.0,3316.0,2859.0,0.9021929502487183,0.8594405420834471
img_20230625_010004.jpg,2645,1950,2839,2218,2628.0,1951.0,2847.0,2221.0,0.879686176776886,0.8731373474479132
img_20230710_233004.jpg,3505,2217,3642,2385,3497.0,2217.0,3639.0,2388.0,0.8617814779281616,0.9082546598886468
img_20230608_003004.jpg,3022,2361,3184,2598,3029.0,2356.0,3169.0,2591.0,0.8761618137359619,0.823655803959687
img_20230613_001503.jpg,2703,1842,2905,2031,2708.0,1845.0,2915.0,2045.0,0.8743029236793518,0.8534097261039687
img_20230726_214503.jpg,3426,2069,3704,2271,3418.0,2070.0,3696.0,2277.0,0.8708474040031433,0.913144433974963
img_20230506_233004.jpg,3254,2810,3345,2925,3254.0,2813.0,3346.0,2927.0,0.8561462163925171,0.9471238732459809
img_20230726_220004.jpg,1364,1127,1651,1479,1363.0,1133.0,1643.0,1463.0,0.8450812101364136,0.908400260473193
img_20230716_013004.jpg,2680,2612,3022,2811,2683.0,2623.0,3009.0,2811.0,0.8813514709472656,0.9005260219224779
img_20230318_021503.jpg,1492,1308,1678,1470,,,,,,
img_20230426_210004.jpg,3250,2772,3310,2882,3250.0,2775.0,3306.0,2854.0,0.751531183719635,0.6703030303030303
img_20230223_211503.jpg,3347,129,3495,363,3353.0,128.0,3521.0,365.0,0.8673416376113892,0.8061135371179039
img_20230310_034503.jpg,2980,174,3288,348,3005.0,162.0,3291.0,338.0,0.8919581174850464,0.8069406773767299
img_20230104_021503.jpg,2107,611,2484,791,2112.0,618.0,2487.0,786.0,0.8834938406944275,0.9141653501843076
img_20230411_231503.jpg,571,1330,742,1634,565.0,1344.0,764.0,1643.0,0.8446701765060425,0.8011955731480733
img_20230222_194503.jpg,3592,625,3908,871,3586.0,629.0,3905.0,872.0,0.8379558324813843,0.9526959890324123
img_20230329_224503.jpg,1758,2611,1880,2739,1740.0,2611.0,1893.0,2746.0,0.705239474773407,0.7560396998305495
img_20230327_011503.jpg,3672,2886,3795,3279,3660.0,2930.0,3785.0,3275.0,0.8855626583099365,0.7428685760018293
img_20230618_004503.jpg,3521,2206,3655,2387,3526.0,2205.0,3664.0,2403.0,0.891388475894928,0.8271281306457898
img_20230701_000004.jpg,3227,2633,3374,2936,3230.0,2632.0,3381.0,2902.0,0.7964401245117188,0.8316908212560387
img_20230423_031503.jpg,3202,2670,3310,3025,3206.0,2683.0,3305.0,3017.0,0.788390576839447,0.8624413145539906
img_20230321_201503.jpg,3598,3101,3742,3439,3598.0,3104.0,3748.0,3327.0,0.8503607511520386,0.6421115776844631
img_20230718_213004.jpg,3021,2379,3416,2558,3039.0,2386.0,3411.0,2564.0,0.9071428775787354,0.8772502296502461
img_20230327_013004.jpg,3639,2613,3790,2982,3638.0,2612.0,3785.0,2942.0,0.873539924621582,0.8547735563662248
img_20230310_194503.jpg,640,1937,786,2336,646.0,1990.0,781.0,2326.0,0.877358078956604,0.7786589762076424
img_20230730_001503.jpg,3496,2217,3711,2390,3485.0,2214.0,3691.0,2396.0,0.8781002163887024,0.8237692908771245
img_20230501_000004.jpg,3275,2794,3326,2846,3269.0,2797.0,3325.0,2848.0,0.7830377221107483,0.8011772400261609
img_20230505_033004.jpg,3241,2680,3322,2873,3240.0,2685.0,3333.0,2867.0,0.8686950206756592,0.827412022225964
img_20230630_224503.jpg,2849,2756,3193,2934,2847.0,2769.0,3207.0,2927.0,0.905228853225708,0.8524466750313676
img_20230714_000004.jpg,1434,1762,1777,1954,1425.0,1762.0,1791.0,1954.0,0.890630304813385,0.9371584699453552
img_20230109_054503.jpg,565,2462,804,2749,571.0,2465.0,808.0,2719.0,0.8731250762939453,0.8502061515033975
img_20230612_011503.jpg,2879,3017,3135,3193,2885.0,3014.0,3128.0,3180.0,0.8886871337890625,0.8651086600414983
img_20230720_221503.jpg,2216,2642,2604,2801,2220.0,2638.0,2589.0,2808.0,0.9052572250366211,0.8923210293379569
img_20230626_221503.jpg,3171,2023,3418,2298,3176.0,2030.0,3413.0,2296.0,0.8985539674758911,0.9281118881118882
img_20230518_234503.jpg,551,3027,767,3231,574.0,3040.0,767.0,3236.0,0.8698720932006836,0.8186502032023807
img_20230223_234504.jpg,3255,406,3441,753,3251.0,407.0,3439.0,752.0,0.8921138048171997,0.9629562209884409
img_20230318_031503.jpg,1506,1388,1605,1496,,,,,,
img_20230109_211503.jpg,617,1326,801,1627,632.0,1332.0,801.0,1628.0,0.8859683871269226,0.8974312818389646
img_20230620_043005.jpg,3381,913,3529,1207,3368.0,906.0,3519.0,1199.0,0.874347984790802,0.817362851285025
img_20230726_234503.jpg,2847,2869,3219,3079,2838.0,2882.0,3222.0,3080.0,0.9157707691192627,0.9062175396943166
img_20230710_224503.jpg,3399,2015,3686,2179,3391.0,2012.0,3654.0,2168.0,0.8818773031234741,0.794910454147226
img_20230330_211503.jpg,3606,2856,3774,3232,3613.0,2860.0,3767.0,3216.0,0.8783265352249146,0.8679078014184397
img_20230619_003004.jpg,3049,966,3202,1247,3060.0,980.0,3217.0,1253.0,0.8783352971076965,0.7908635794743429
img_20230713_221503.jpg,3128,2134,3476,2330,3129.0,2142.0,3472.0,2338.0,0.9093897342681885,0.9088397790055248
img_20230215_203004.jpg,1876,2366,2132,2695,1892.0,2382.0,2122.0,2684.0,0.8736130595207214,0.824705547112462
img_20230715_040005.jpg,3497,1151,3696,1458,3508.0,1158.0,3692.0,1443.0,0.8810353875160217,0.8583634786309398
img_20230621_004503.jpg,3512,659,3741,907,3530.0,662.0,3741.0,899.0,0.8692444562911987,0.8805289477391182
img_20230707_013004.jpg,2196,2691,2394,3015,2192.0,2699.0,2381.0,3019.0,0.8787119388580322,0.8834552378649579
img_20230729_030004.jpg,2993,1978,3337,2206,2997.0,1990.0,3330.0,2205.0,0.8649570345878601,0.912828947368421
img_20230506_003005.jpg,3158,2783,3323,2985,3153.0,2783.0,3329.0,2989.0,0.8795733451843262,0.9192961165048543
img_20230310_060005.jpg,3562,2071,3767,2329,3561.0,2074.0,3760.0,2328.0,0.8724534511566162,0.9463344874303778
img_20230619_004503.jpg,2672,452,2932,610,2668.0,449.0,2928.0,615.0,0.8591796159744263,0.9236390208257216
img_20230429_214503.jpg,3256,2833,3307,2883,3252.0,2834.0,3310.0,2893.0,0.7975894212722778,0.719550820616182
img_20230708_000004.jpg,2943,2835,3113,3208,2940.0,2849.0,3107.0,3209.0,0.8912808299064636,0.9106319794598942
img_20230224_034503.jpg,3457,1924,3617,2305,3459.0,1957.0,3607.0,2307.0,0.8910037279129028,0.8407992686430718
img_20230617_021503.jpg,3120,2462,3314,2705,3098.0,2458.0,3298.0,2681.0,0.8718826770782471,0.738855193328279
img_20230617_233005.jpg,3336,1777,3626,1952,3346.0,1774.0,3625.0,1943.0,0.8958306312561035,0.8977843255083645
img_20230306_054503.jpg,3584,318,3776,512,3577.0,320.0,3776.0,503.0,0.8923141956329346,0.9119364634431207
img_20230620_230004.jpg,2562,1764,2789,2005,2593.0,1786.0,2808.0,2023.0,0.8615002036094666,0.6841786477095222
img_20230624_021503.jpg,663,2220,823,2543,1232.0,201.0,1432.0,454.0,0.8146952390670776,0.0
img_20230331_211503.jpg,2138,1479,2304,1834,2129.0,1479.0,2304.0,1822.0,0.8257676959037781,0.9181031007626941
img_20230616_000004.jpg,1402,339,1640,490,1383.0,350.0,1625.0,491.0,0.8516368865966797,0.8038105046343975
img_20230401_013004.jpg,2466,126,2750,403,2460.0,140.0,2762.0,400.0,0.9093690514564514,0.8859240773623842
img_20230726_033004.jpg,3254,1152,3432,1538,3248.0,1161.0,3432.0,1525.0,0.875677764415741,0.9139536195903628
img_20230704_023004.jpg,2556,1963,2787,2244,2554.0,1980.0,2795.0,2252.0,0.8825874924659729,0.877732840138747
img_20230603_230004.jpg,3516,2326,3613,2430,3519.0,2333.0,3616.0,2419.0,0.8270015120506287,0.7813647786584187
img_20230727_000006.jpg,3179,2212,3463,2503,3189.0,2223.0,3463.0,2478.0,0.8580918908119202,0.8454334252940322
img_20230508_004503.jpg,2779,1292,3115,1520,2785.0,1296.0,3107.0,1512.0,0.8984853625297546,0.9078947368421053
img_20230630_223004.jpg,3268,2294,3592,2488,3265.0,2299.0,3600.0,2487.0,0.8796834945678711,0.9382046700757809
img_20230607_230004.jpg,3456,2160,3669,2344,3444.0,2160.0,3676.0,2349.0,0.9020178318023682,0.8938149972632731
img_20230326_223004.jpg,3461,2926,3855,3064,3458.0,2918.0,3838.0,3061.0,0.8723427653312683,0.8802774270543265
img_20230719_001503.jpg,1199,1918,1577,2095,1187.0,1915.0,1589.0,2096.0,0.8620623350143433,0.919518429949699
img_20230917_221503.jpg,2733,855,2865,1194,2720.0,875.0,2879.0,1192.0,0.880134105682373,0.7849625752715403
img_20230621_224504.jpg,2275,2607,2410,2919,2250.0,2594.0,2417.0,2921.0,0.886437177658081,0.7713014338295885
img_20230223_221503.jpg,1047,655,1282,1019,1064.0,664.0,1270.0,1020.0,0.8749269247055054,0.852867772257598
img_20230624_001503.jpg,3524,2291,3634,2393,3518.0,2291.0,3664.0,2408.0,0.8685996532440186,0.6568317527221637
img_20230628_021503.jpg,2986,2495,3301,2681,2986.0,2508.0,3296.0,2676.0,0.8919378519058228,0.8888888888888888
img_20230722_001503.jpg,2388,1487,2669,1790,2398.0,1481.0,2675.0,1779.0,0.874864935874939,0.893571372110618
img_20230330_234503.jpg,3238,3104,3509,3330,3235.0,3113.0,3517.0,3325.0,0.8595378994941711,0.9036459152537041
img_20230619_024503.jpg,3045,2421,3227,2651,3043.0,2420.0,3224.0,2646.0,0.8453139066696167,0.9478477795297828
img_20230727_003004.jpg,2592,2148,2814,2487,2597.0,2149.0,2831.0,2481.0,0.8751999735832214,0.8905095053274332
