image,gt_x1,gt_y1,gt_x2,gt_y2,pr_x1,pr_y1,pr_x2,pr_y2,pr_score,IoU
img_20230322_224503.jpg,3659,2635,3777,2990,3661.0,2638.0,3809.0,2901.0,0.7768611907958984,0.606448534966008
img_20230708_223004.jpg,2751,2609,3111,2808,2746.0,2611.0,3036.0,2806.0,0.8762589693069458,0.7653377401363355
img_20230624_014503.jpg,3121,731,3299,1048,3113.0,730.0,3307.0,1059.0,0.9028368592262268,0.8840597875473944
img_20230718_001503.jpg,3366,2088,3643,2354,3370.0,2097.0,3622.0,2356.0,0.8621785640716553,0.8729949046989998
img_20230616_224503.jpg,1288,2412,1539,2606,1287.0,2418.0,1540.0,2613.0,0.8933737874031067,0.9281485415314411
img_20230331_051503.jpg,3547,875,3680,1208,3538.0,882.0,3681.0,1213.0,0.8878361582756042,0.8983507376098127
img_20230622_224503.jpg,3454,2275,3598,2408,3454.0,2279.0,3611.0,2417.0,0.879950761795044,0.8351766927434583
img_20230628_011503.jpg,2476,2285,2766,2530,2476.0,2293.0,2761.0,2530.0,0.9128919243812561,0.9506685432793808
img_20230730_231503.jpg,3472,1942,3649,2328,3464.0,1947.0,3662.0,2318.0,0.8762928247451782,0.8627566907098656
img_20230401_061503.jpg,3488,2923,3638,3330,3480.0,2941.0,3645.0,3322.0,0.8640356659889221,0.8559874185576275
img_20230622_000004.jpg,2764,2467,2948,2769,2752.0,2472.0,2934.0,2769.0,0.8921228051185608,0.8538523980247582
img_20230622_013005.jpg,2863,1945,3109,2160,2855.0,1955.0,3116.0,2165.0,0.8860470652580261,0.8805657412257727
img_20230706_021503.jpg,3015,877,3252,1187,3003.0,895.0,3258.0,1197.0,0.8665787577629089,0.8514690683596634
img_20230506_234503.jpg,3258,2869,3337,2978,3255.0,2868.0,3343.0,2981.0,0.7986904978752136,0.8659493161705552
img_20230310_200005.jpg,485,1663,814,1930,463.0,1680.0,797.0,1921.0,0.8423341512680054,0.8072575017445918
img_20230616_221504.jpg,1035,2795,1258,3031,1032.0,2808.0,1261.0,3038.0,0.9094253182411194,0.8949054328852418
img_20230204_194503.jpg,3142,1191,3487,1384,3153.0,1192.0,3496.0,1385.0,0.8976176381111145,0.9340480074574691
img_20230327_003004.jpg,3638,2892,3799,3252,3631.0,2908.0,3792.0,3250.0,0.9082427024841309,0.872651356993737
img_20230617_000004.jpg,3239,1553,3404,1847,3232.0,1559.0,3409.0,1849.0,0.9048632979393005,0.908256880733945
img_20230611_010005.jpg,3447,2263,3580,2428,3452.0,2267.0,3577.0,2434.0,0.8611083626747131,0.8867591980612469
img_20230515_001503.jpg,3108,2562,3286,2724,3110.0,2581.0,3301.0,2720.0,0.879595160484314,0.7911775168979011
img_20230614_231503.jpg,1248,1865,1407,2089,1250.0,1869.0,1429.0,2099.0,0.8764426112174988,0.8175921980779245
img_20230331_230004.jpg,690,2222,966,2527,720.0,2222.0,969.0,2514.0,0.8654623627662659,0.8445259593679458
img_20230106_200005.jpg,3280,3096,3674,3255,3280.0,3103.0,3656.0,3250.0,0.8779696226119995,0.8822909682980558
img_20230216_191503.jpg,3211,2982,3410,3305,3211.0,2991.0,3405.0,3303.0,0.859804630279541,0.9416743158517044
img_20230705_234503.jpg,3424,544,3661,884,3425.0,563.0,3651.0,881.0,0.8896569609642029,0.8918838421444527
img_20230314_023005.jpg,3621,260,3870,473,3610.0,264.0,3781.0,478.0,0.827654242515564,0.5951130964033386
img_20230329_221503.jpg,1747,1505,2113,1636,1695.0,1513.0,2117.0,1664.0,0.8459166288375854,0.6754388597149288
img_20230513_234503.jpg,3281,2808,3323,2853,3281.0,2810.0,3327.0,2852.0,0.6896747350692749,0.8571428571428571
img_20230107_184503.jpg,3262,1921,3453,2281,3266.0,1935.0,3448.0,2260.0,0.8512530326843262,0.8602385107620709
img_20230528_220004.jpg,3553,2148,3683,2383,3549.0,2156.0,3689.0,2402.0,0.8703174591064453,0.8317361894024803
img_20230528_220004.jpg,3553,2148,3683,2383,642.0,1820.0,804.0,2068.0,0.6994852423667908,0.0
img_20230609_223004.jpg,1980,1464,2203,1658,1985.0,1480.0,2198.0,1670.0,0.8338700532913208,0.8274913789340433
img_20230507_224504.jpg,3567,2178,3652,2283,3553.0,2185.0,3660.0,2296.0,0.8447571396827698,0.6678960872354073
img_20230328_034503.jpg,3676,2244,3794,2631,3654.0,2192.0,3783.0,2482.0,0.7899965047836304,0.44204131227217497
img_20230710_000004.jpg,3414,1767,3588,2105,3398.0,1770.0,3588.0,2115.0,0.8444922566413879,0.8822193970214312
img_20230108_234503.jpg,2604,3069,2960,3215,2600.0,3071.0,2961.0,3227.0,0.9098424911499023,0.8989268429543382
img_20230331_061503.jpg,3443,815,3697,1059,3429.0,827.0,3701.0,1060.0,0.881720781326294,0.8871492231723473
img_20230103_234504.jpg,493,1498,701,1854,477.0,1509.0,693.0,1781.0,0.8384376168251038,0.6938775510204082
img_20230109_050005.jpg,1572,3151,1969,3302,1570.0,3152.0,1968.0,3312.0,0.8707607984542847,0.9248446914848896
img_20230311_031503.jpg,2065,163,2324,456,2061.0,178.0,2335.0,462.0,0.8572388291358948,0.8812866427583506
img_20230313_191503.jpg,3510,346,3718,645,3515.0,353.0,3726.0,655.0,0.891793966293335,0.8895224946727093
